Name,Type,Rarity,Number,Quantity
Sabine Wren - Galvanized Revolutionary,Showcase,Common,264,
Boba Fett - Collecting the Bounty,Normal,Common,015/252,
Boba Fett - Collecting the Bounty,Hyperspace,Common,281,
Boba Fett - Collecting the Bounty,Showcase,Common,265,
Grand Admiral Thrawn - Patient and Insightful,Normal,Rare,016/252,
Grand Admiral Thrawn - Patient and Insightful,Hyperspace,Rare,282,
Grand Admiral Thrawn - Patient and Insightful,Showcase,Rare,266,
Han Solo - Audacious Smuggler,Normal,Rare,017/252,
Han Solo - Audacious Smuggler,Hyperspace,Rare,283,
Han Solo - Audacious Smuggler,Showcase,Rare,267,
Jyn Erso - Resisting Oppression,Normal,Common,018/252,
Jyn Erso - Resisting Oppression,Hyperspace,Common,284,
Jyn Erso - Resisting Oppression,Showcase,Common,268,
Security Complex,Normal,Rare,019/252,
Security Complex,Hyperspace,Rare,285,
Security Complex,Foil,Rare,019/252,
Security Complex,Hyperspace Foil,Rare,285,
Capital City,Normal,Common,020/252,
Capital City,Hyperspace,Common,286,
Capital City // Experience,Normal,Common,020/252,
Capital City // Experience,Hyperspace,Common,286,
Capital City // Shield,Normal,Common,020/252,
Capital City // Shield,Hyperspace,Common,286,
Dagobah Swamp,Normal,Common,021/252,
Dagobah Swamp,Hyperspace,Common,287,
Dagobah Swamp // Experience,Normal,Common,021/252,
Dagobah Swamp // Experience,Hyperspace,Common,287,
Dagobah Swamp // Shield,Normal,Common,021/252,
Dagobah Swamp // Shield,Hyperspace,Common,287,
Energy Conversion Lab,Normal,Rare,022/252,
Energy Conversion Lab,Hyperspace,Rare,288,
Energy Conversion Lab,Foil,Rare,022/252,
Energy Conversion Lab,Hyperspace Foil,Rare,288,
Command Center,Normal,Common,023/252,
Command Center,Hyperspace,Common,289,
Command Center // Experience,Normal,Common,023/252,
Command Center // Experience,Hyperspace,Common,289,
Command Center // Shield,Normal,Common,023/252,
Command Center // Shield,Hyperspace,Common,289,
Echo Base,Normal,Common,024/252,
Echo Base,Hyperspace,Common,290,
Echo Base // Experience,Normal,Common,024/252,
Echo Base // Experience,Hyperspace,Common,290,
Echo Base // Shield,Normal,Common,024/252,
Echo Base // Shield,Hyperspace,Common,290,
Tarkintown,Normal,Rare,025/252,
Tarkintown,Hyperspace,Rare,291,
Tarkintown,Foil,Rare,025/252,
Tarkintown,Hyperspace Foil,Rare,291,
Catacombs of Cadera,Normal,Common,026/252,
Catacombs of Cadera,Hyperspace,Common,292,
Catacombs of Cadera // Experience,Normal,Common,026/252,
Catacombs of Cadera // Experience,Hyperspace,Common,292,
Catacombs of Cadera // Shield,Normal,Common,026/252,
Catacombs of Cadera // Shield,Hyperspace,Common,292,
Kestro City,Normal,Common,027/252,
Kestro City,Hyperspace,Common,293,
Kestro City // Experience,Normal,Common,027/252,
Kestro City // Experience,Hyperspace,Common,293,
Kestro City // Shield,Normal,Common,027/252,
Kestro City // Shield,Hyperspace,Common,293,
Jedha City,Normal,Rare,028/252,
Jedha City,Hyperspace,Rare,294,
Jedha City,Foil,Rare,028/252,
Jedha City,Hyperspace Foil,Rare,294,
Administrator's Tower,Normal,Common,029/252,
Administrator's Tower,Hyperspace,Common,295,
Administrator's Tower // Experience,Normal,Common,029/252,
Administrator's Tower // Experience,Hyperspace,Common,295,
Administrator's Tower // Shield,Normal,Common,029/252,
Administrator's Tower // Shield,Hyperspace,Common,295,
Chopper Base,Normal,Common,030/252,
Chopper Base,Hyperspace,Common,296,
Chopper Base // Experience,Normal,Common,030/252,
Chopper Base // Experience,Hyperspace,Common,296,
Chopper Base // Shield,Normal,Common,030/252,
Chopper Base // Shield,Hyperspace,Common,296,
Inferno Four - Unforgetting,Normal,Uncommon,031/252,
Inferno Four - Unforgetting,Hyperspace,Uncommon,297,
Inferno Four - Unforgetting,Foil,Uncommon,031/252,
Inferno Four - Unforgetting,Hyperspace Foil,Uncommon,297,
Scout Bike Pursuer,Normal,Common,032/252,
Scout Bike Pursuer,Hyperspace,Common,298,
Scout Bike Pursuer,Foil,Common,032/252,
Scout Bike Pursuer,Hyperspace Foil,Common,298,
Death Trooper,Normal,Common,033/252,
Death Trooper,Hyperspace,Common,299,
Death Trooper,Foil,Common,033/252,
Death Trooper,Hyperspace Foil,Common,299,
Del Meeko - Providing Overwatch,Normal,Rare,034/252,
Del Meeko - Providing Overwatch,Hyperspace,Rare,300,
Del Meeko - Providing Overwatch,Foil,Rare,034/252,
Del Meeko - Providing Overwatch,Hyperspace Foil,Rare,300,
Lieutenant Childsen - Death Star Prison Warden,Normal,Uncommon,035/252,
Lieutenant Childsen - Death Star Prison Warden,Hyperspace,Uncommon,301,
Lieutenant Childsen - Death Star Prison Warden,Foil,Uncommon,035/252,
Lieutenant Childsen - Death Star Prison Warden,Hyperspace Foil,Uncommon,301,
Gideon Hask - Ruthless Loyalist,Normal,Rare,036/252,
Gideon Hask - Ruthless Loyalist,Hyperspace,Rare,302,
Gideon Hask - Ruthless Loyalist,Foil,Rare,036/252,
Gideon Hask - Ruthless Loyalist,Hyperspace Foil,Rare,302,
Academy Defense Walker,Normal,Common,037/252,
Academy Defense Walker,Hyperspace,Common,303,
Academy Defense Walker,Foil,Common,037/252,
Academy Defense Walker,Hyperspace Foil,Common,303,
Count Dooku - Darth Tyranus,Normal,Rare,038/252,
Count Dooku - Darth Tyranus,Hyperspace,Rare,304,
Count Dooku - Darth Tyranus,Foil,Rare,038/252,
Count Dooku - Darth Tyranus,Hyperspace Foil,Rare,304,
AT-AT Suppressor,Normal,Uncommon,039/252,
AT-AT Suppressor,Hyperspace,Uncommon,305,
AT-AT Suppressor,Foil,Uncommon,039/252,
AT-AT Suppressor,Hyperspace Foil,Uncommon,305,
Avenger - Hunting Star Destroyer,Normal,Legendary,040/252,
Avenger - Hunting Star Destroyer,Hyperspace,Legendary,306,
Avenger - Hunting Star Destroyer,Foil,Legendary,040/252,
Avenger - Hunting Star Destroyer,Hyperspace Foil,Legendary,306,
Power of the Dark Side,Normal,Uncommon,041/252,
Power of the Dark Side,Hyperspace,Uncommon,307,
Power of the Dark Side,Foil,Uncommon,041/252,
Power of the Dark Side,Hyperspace Foil,Uncommon,307,
Search Your Feelings,Normal,Rare,042/252,
Search Your Feelings,Hyperspace,Rare,308,
Search Your Feelings,Foil,Rare,042/252,
Search Your Feelings,Hyperspace Foil,Rare,308,
Superlaser Blast,Normal,Legendary,043/252,
Superlaser Blast,Hyperspace,Legendary,309,
Superlaser Blast,Foil,Legendary,043/252,
Superlaser Blast,Hyperspace Foil,Legendary,309,
Restored ARC-170,Normal,Common,044/252,
Restored ARC-170,Hyperspace,Common,310,
Restored ARC-170,Foil,Common,044/252,
Restored ARC-170,Hyperspace Foil,Common,310,
Yoda - Old Master,Normal,Uncommon,045/252,
Yoda - Old Master,Hyperspace,Uncommon,311,
Yoda - Old Master,Foil,Uncommon,045/252,
Yoda - Old Master,Hyperspace Foil,Uncommon,311,
Consular Security Force,Normal,Common,046/252,
Consular Security Force,Hyperspace,Common,312,
Consular Security Force,Foil,Common,046/252,
Consular Security Force,Hyperspace Foil,Common,312,
Kanan Jarrus - Revealed Jedi,Normal,Uncommon,047/252,
Kanan Jarrus - Revealed Jedi,Hyperspace,Uncommon,313,
Kanan Jarrus - Revealed Jedi,Foil,Uncommon,047/252,
Kanan Jarrus - Revealed Jedi,Hyperspace Foil,Uncommon,313,
Vigilant Honor Guards,Normal,Common,048/252,
Vigilant Honor Guards,Hyperspace,Common,314,
Vigilant Honor Guards,Foil,Common,048/252,
Vigilant Honor Guards,Hyperspace Foil,Common,314,
Obi-Wan Kenobi - Following Fate,Normal,Rare,049/252,
Obi-Wan Kenobi - Following Fate,Hyperspace,Rare,315,
Obi-Wan Kenobi - Following Fate,Foil,Rare,049/252,
Obi-Wan Kenobi - Following Fate,Hyperspace Foil,Rare,315,
The Ghost - Spectre Home Base,Normal,Uncommon,050/252,
The Ghost - Spectre Home Base,Hyperspace,Uncommon,316,
The Ghost - Spectre Home Base,Foil,Uncommon,050/252,
The Ghost - Spectre Home Base,Hyperspace Foil,Uncommon,316,
Luke Skywalker - Jedi Knight,Normal,Legendary,051/252,
Luke Skywalker - Jedi Knight,Hyperspace,Legendary,317,
Luke Skywalker - Jedi Knight,Foil,Legendary,051/252,
Luke Skywalker - Jedi Knight,Hyperspace Foil,Legendary,317,
Redemption - Medical Frigate,Normal,Rare,052/252,
Redemption - Medical Frigate,Hyperspace,Rare,318,
Redemption - Medical Frigate,Foil,Rare,052/252,
Redemption - Medical Frigate,Hyperspace Foil,Rare,318,
Luke's Lightsaber,Normal,Special,053/252,
Jedi Lightsaber,Normal,Rare,054/252,
Jedi Lightsaber,Hyperspace,Rare,319,
Jedi Lightsaber,Foil,Rare,054/252,
Jedi Lightsaber,Hyperspace Foil,Rare,319,
The Force is With Me,Normal,Uncommon,055/252,
The Force is With Me,Hyperspace,Uncommon,320,
The Force is With Me,Foil,Uncommon,055/252,
The Force is With Me,Hyperspace Foil,Uncommon,320,
Bendu - The One in the Middle,Normal,Rare,056/252,
Bendu - The One in the Middle,Hyperspace,Rare,321,
Bendu - The One in the Middle,Foil,Rare,056/252,
Bendu - The One in the Middle,Hyperspace Foil,Rare,321,
Protector,Normal,Uncommon,057/252,
Protector,Hyperspace,Uncommon,322,
Protector,Foil,Uncommon,057/252,
Protector,Hyperspace Foil,Uncommon,322,
Vigilance,Normal,Legendary,058/252,
Vigilance,Hyperspace,Legendary,323,
Vigilance,Foil,Legendary,058/252,
Vigilance,Hyperspace Foil,Legendary,323,
2-1B Surgical Droid,Normal,Common,059/252,
2-1B Surgical Droid,Hyperspace,Common,324,
2-1B Surgical Droid,Foil,Common,059/252,
2-1B Surgical Droid,Hyperspace Foil,Common,324,
Distant Patroller,Normal,Uncommon,060/252,
Distant Patroller,Hyperspace,Uncommon,325,
Distant Patroller,Foil,Uncommon,060/252,
Distant Patroller,Hyperspace Foil,Uncommon,325,
Guardian of the Whills,Normal,Common,061/252,
Guardian of the Whills,Hyperspace,Common,326,
Guardian of the Whills,Foil,Common,061/252,
Guardian of the Whills,Hyperspace Foil,Common,326,
Regional Governor,Normal,Rare,062/252,
Regional Governor,Hyperspace,Rare,327,
Regional Governor,Foil,Rare,062/252,
Regional Governor,Hyperspace Foil,Rare,327,
Cloud City Wing Guard,Normal,Common,063/252,
Cloud City Wing Guard,Hyperspace,Common,328,
Cloud City Wing Guard,Foil,Common,063/252,
Cloud City Wing Guard,Hyperspace Foil,Common,328,
Wilderness Fighter,Normal,Common,064/252,
Wilderness Fighter,Hyperspace,Common,329,
Wilderness Fighter,Foil,Common,064/252,
Wilderness Fighter,Hyperspace Foil,Common,329,
Baze Malbus - Temple Guardian,Normal,Uncommon,065/252,
Baze Malbus - Temple Guardian,Hyperspace,Uncommon,330,
Baze Malbus - Temple Guardian,Foil,Uncommon,065/252,
Baze Malbus - Temple Guardian,Hyperspace Foil,Uncommon,330,
System Patrol Craft,Normal,Common,066/252,
System Patrol Craft,Hyperspace,Common,331,
System Patrol Craft,Foil,Common,066/252,
System Patrol Craft,Hyperspace Foil,Common,331,
Rugged Survivors,Normal,Common,067/252,
Rugged Survivors,Hyperspace,Common,332,
Rugged Survivors,Foil,Common,067/252,
Rugged Survivors,Hyperspace Foil,Common,332,
Cargo Juggernaut,Normal,Common,068/252,
Cargo Juggernaut,Hyperspace,Common,333,
Cargo Juggernaut,Foil,Common,068/252,
Cargo Juggernaut,Hyperspace Foil,Common,333,
Resilient,Normal,Common,069/252,
Resilient,Hyperspace,Common,334,
Resilient,Foil,Common,069/252,
Resilient,Hyperspace Foil,Common,334,
Devotion,Normal,Uncommon,070/252,
Devotion,Hyperspace,Uncommon,335,
Devotion,Foil,Uncommon,070/252,
Devotion,Hyperspace Foil,Uncommon,335,
Electrostaff,Normal,Rare,071/252,
Electrostaff,Hyperspace,Rare,336,
Electrostaff,Foil,Rare,071/252,
Electrostaff,Hyperspace Foil,Rare,336,
Entrenched,Normal,Uncommon,072/252,
Entrenched,Hyperspace,Uncommon,337,
Entrenched,Foil,Uncommon,072/252,
Entrenched,Hyperspace Foil,Uncommon,337,
Moment of Peace,Normal,Common,073/252,
Moment of Peace,Hyperspace,Common,338,
Moment of Peace,Foil,Common,073/252,
Moment of Peace,Hyperspace Foil,Common,338,
Repair,Normal,Common,074/252,
Repair,Hyperspace,Common,339,
Repair,Foil,Common,074/252,
Repair,Hyperspace Foil,Common,339,
It Binds All Things,Normal,Rare,075/252,
It Binds All Things,Hyperspace,Rare,340,
It Binds All Things,Foil,Rare,075/252,
It Binds All Things,Hyperspace Foil,Rare,340,
Make An Opening,Normal,Common,076/252,
Make An Opening,Hyperspace,Common,341,
Make An Opening,Foil,Common,076/252,
Make An Opening,Hyperspace Foil,Common,341,
Takedown,Normal,Uncommon,077/252,
Takedown,Hyperspace,Uncommon,342,
Takedown,Foil,Uncommon,077/252,
Takedown,Hyperspace Foil,Uncommon,342,
Vanquish,Normal,Common,078/252,
Vanquish,Hyperspace,Common,343,
Vanquish,Foil,Common,078/252,
Vanquish,Hyperspace Foil,Common,343,
Admiral Piett - Captain of the Executor,Normal,Uncommon,079/252,
Admiral Piett - Captain of the Executor,Hyperspace,Uncommon,344,
Admiral Piett - Captain of the Executor,Foil,Uncommon,079/252,
Admiral Piett - Captain of the Executor,Hyperspace Foil,Uncommon,344,
General Tagge - Concerned Commander,Normal,Uncommon,080/252,
General Tagge - Concerned Commander,Hyperspace,Uncommon,345,
General Tagge - Concerned Commander,Foil,Uncommon,080/252,
General Tagge - Concerned Commander,Hyperspace Foil,Uncommon,345,
Seasoned Shoretrooper,Normal,Common,081/252,
Seasoned Shoretrooper,Hyperspace,Common,346,
Seasoned Shoretrooper,Foil,Common,081/252,
Seasoned Shoretrooper,Hyperspace Foil,Common,346,
Emperor's Royal Guard,Normal,Rare,082/252,
Emperor's Royal Guard,Hyperspace,Rare,347,
Emperor's Royal Guard,Foil,Rare,082/252,
Emperor's Royal Guard,Hyperspace Foil,Rare,347,
Superlaser Technician,Normal,Common,083/252,
Superlaser Technician,Hyperspace,Common,348,
Superlaser Technician,Foil,Common,083/252,
Superlaser Technician,Hyperspace Foil,Common,348,
Grand Moff Tarkin - Death Star Overseer,Normal,Special,084/252,
Rukh - Thrawn's Assassin,Normal,Rare,085/252,
Rukh - Thrawn's Assassin,Hyperspace,Rare,349,
Rukh - Thrawn's Assassin,Foil,Rare,085/252,
Rukh - Thrawn's Assassin,Hyperspace Foil,Rare,349,
Gladiator Star Destroyer,Normal,Common,086/252,
Gladiator Star Destroyer,Hyperspace,Common,350,
Gladiator Star Destroyer,Foil,Common,086/252,
Gladiator Star Destroyer,Hyperspace Foil,Common,350,
Darth Vader - Commanding the First Legion,Normal,Legendary,087/252,
Darth Vader - Commanding the First Legion,Hyperspace,Legendary,351,
Darth Vader - Commanding the First Legion,Foil,Legendary,087/252,
Darth Vader - Commanding the First Legion,Hyperspace Foil,Legendary,351,
Blizzard Assault AT-AT,Normal,Uncommon,088/252,
Blizzard Assault AT-AT,Hyperspace,Uncommon,352,
Blizzard Assault AT-AT,Foil,Uncommon,088/252,
Blizzard Assault AT-AT,Hyperspace Foil,Uncommon,352,
Relentless - Konstantine's Folly,Normal,Rare,089/252,
Relentless - Konstantine's Folly,Hyperspace,Rare,353,
Relentless - Konstantine's Folly,Foil,Rare,089/252,
Relentless - Konstantine's Folly,Hyperspace Foil,Rare,353,
Devastator - Inescapable,Normal,Legendary,090/252,
Devastator - Inescapable,Hyperspace,Legendary,354,
Devastator - Inescapable,Foil,Legendary,090/252,
Devastator - Inescapable,Hyperspace Foil,Legendary,354,
The Emperor's Legion,Normal,Rare,091/252,
The Emperor's Legion,Hyperspace,Rare,355,
The Emperor's Legion,Foil,Rare,091/252,
The Emperor's Legion,Hyperspace Foil,Rare,355,
Overwhelming Barrage,Normal,Uncommon,092/252,
Overwhelming Barrage,Hyperspace,Uncommon,356,
Overwhelming Barrage,Foil,Uncommon,092/252,
Overwhelming Barrage,Hyperspace Foil,Uncommon,356,
Alliance Dispatcher,Normal,Common,093/252,
Alliance Dispatcher,Hyperspace,Common,357,
Alliance Dispatcher,Foil,Common,093/252,
Alliance Dispatcher,Hyperspace Foil,Common,357,
Bail Organa - Rebel Councilor,Normal,Rare,094/252,
Bail Organa - Rebel Councilor,Hyperspace,Rare,358,
Bail Organa - Rebel Councilor,Foil,Rare,094/252,
Bail Organa - Rebel Councilor,Hyperspace Foil,Rare,358,
Battlefield Marine,Normal,Common,095/252,
Battlefield Marine,Hyperspace,Common,359,
Battlefield Marine,Foil,Common,095/252,
Battlefield Marine,Hyperspace Foil,Common,359,
Mon Mothma - Voice of the Rebellion,Normal,Uncommon,096/252,
Mon Mothma - Voice of the Rebellion,Hyperspace,Uncommon,360,
Mon Mothma - Voice of the Rebellion,Foil,Uncommon,096/252,
Mon Mothma - Voice of the Rebellion,Hyperspace Foil,Uncommon,360,
Admiral Ackbar - Brilliant Strategist,Normal,Rare,097/252,
Admiral Ackbar - Brilliant Strategist,Hyperspace,Rare,361,
Admiral Ackbar - Brilliant Strategist,Foil,Rare,097/252,
Admiral Ackbar - Brilliant Strategist,Hyperspace Foil,Rare,361,
Echo Base Defender,Normal,Common,098/252,
Echo Base Defender,Hyperspace,Common,362,
Echo Base Defender,Foil,Common,098/252,
Echo Base Defender,Hyperspace Foil,Common,362,
Bright Hope - The Last Transport,Normal,Uncommon,099/252,
Bright Hope - The Last Transport,Hyperspace,Uncommon,363,
Bright Hope - The Last Transport,Foil,Uncommon,099/252,
Bright Hope - The Last Transport,Hyperspace Foil,Uncommon,363,
Wedge Antilles - Star of the Rebellion,Normal,Rare,100/252,
Wedge Antilles - Star of the Rebellion,Hyperspace,Rare,364,
Wedge Antilles - Star of the Rebellion,Foil,Rare,100/252,
Wedge Antilles - Star of the Rebellion,Hyperspace Foil,Rare,364,
Rogue Squadron Skirmisher,Normal,Uncommon,101/252,
Rogue Squadron Skirmisher,Hyperspace,Uncommon,365,
Rogue Squadron Skirmisher,Foil,Uncommon,101/252,
Rogue Squadron Skirmisher,Hyperspace Foil,Uncommon,365,
Home One - Alliance Flagship,Normal,Legendary,102/252,
Home One - Alliance Flagship,Hyperspace,Legendary,366,
Home One - Alliance Flagship,Foil,Legendary,102/252,
Home One - Alliance Flagship,Hyperspace Foil,Legendary,366,
Rebel Assault,Normal,Uncommon,103/252,
Rebel Assault,Hyperspace,Uncommon,367,
Rebel Assault,Foil,Uncommon,103/252,
Rebel Assault,Hyperspace Foil,Uncommon,367,
U-Wing Reinforcement,Normal,Rare,104/252,
U-Wing Reinforcement,Hyperspace,Rare,368,
U-Wing Reinforcement,Foil,Rare,104/252,
U-Wing Reinforcement,Hyperspace Foil,Rare,368,
General Krell - Heartless Tactician,Normal,Rare,105/252,
General Krell - Heartless Tactician,Hyperspace,Rare,369,
General Krell - Heartless Tactician,Foil,Rare,105/252,
General Krell - Heartless Tactician,Hyperspace Foil,Rare,369,
Attack Pattern Delta,Normal,Uncommon,106/252,
Attack Pattern Delta,Hyperspace,Uncommon,370,
Attack Pattern Delta,Foil,Uncommon,106/252,
Attack Pattern Delta,Hyperspace Foil,Uncommon,370,
Command,Normal,Legendary,107/252,
Command,Hyperspace,Legendary,371,
Command,Foil,Legendary,107/252,
Command,Hyperspace Foil,Legendary,371,
Vanguard Infantry,Normal,Common,108/252,
Vanguard Infantry,Hyperspace,Common,372,
Vanguard Infantry,Foil,Common,108/252,
Vanguard Infantry,Hyperspace Foil,Common,372,
Colonel Yularen - ISB Director,Normal,Uncommon,109/252,
Colonel Yularen - ISB Director,Hyperspace,Uncommon,373,
Colonel Yularen - ISB Director,Foil,Uncommon,109/252,
Colonel Yularen - ISB Director,Hyperspace Foil,Uncommon,373,
Frontline Shuttle,Normal,Rare,110/252,
Frontline Shuttle,Hyperspace,Rare,374,
Frontline Shuttle,Foil,Rare,110/252,
Frontline Shuttle,Hyperspace Foil,Rare,374,
Patrolling V-Wing,Normal,Common,111/252,
Patrolling V-Wing,Hyperspace,Common,375,
Patrolling V-Wing,Foil,Common,111/252,
Patrolling V-Wing,Hyperspace Foil,Common,375,
Consortium StarViper,Normal,Common,112/252,
Consortium StarViper,Hyperspace,Common,376,
Consortium StarViper,Foil,Common,112/252,
Consortium StarViper,Hyperspace Foil,Common,376,
Homestead Militia,Normal,Common,113/252,
Homestead Militia,Hyperspace,Common,377,
Homestead Militia,Foil,Common,113/252,
Homestead Militia,Hyperspace Foil,Common,377,
Escort Skiff,Normal,Common,114/252,
Escort Skiff,Hyperspace,Common,378,
Escort Skiff,Foil,Common,114/252,
Escort Skiff,Hyperspace Foil,Common,378,
Agent Kallus - Seeking the Rebels,Normal,Rare,115/252,
Agent Kallus - Seeking the Rebels,Hyperspace,Rare,379,
Agent Kallus - Seeking the Rebels,Foil,Rare,115/252,
Agent Kallus - Seeking the Rebels,Hyperspace Foil,Rare,379,
Steadfast Battalion,Normal,Common,116/252,
Steadfast Battalion,Hyperspace,Common,380,
Steadfast Battalion,Foil,Common,116/252,
Steadfast Battalion,Hyperspace Foil,Common,380,
Mercenary Company,Normal,Common,117/252,
Mercenary Company,Hyperspace,Common,381,
Mercenary Company,Foil,Common,117/252,
Mercenary Company,Hyperspace Foil,Common,381,
97th Legion - Keeping the Peace on Sullust,Normal,Uncommon,118/252,
97th Legion - Keeping the Peace on Sullust,Hyperspace,Uncommon,382,
97th Legion - Keeping the Peace on Sullust,Foil,Uncommon,118/252,
97th Legion - Keeping the Peace on Sullust,Hyperspace Foil,Uncommon,382,
Reinforcement Walker,Normal,Uncommon,119/252,
Reinforcement Walker,Hyperspace,Uncommon,383,
Reinforcement Walker,Foil,Uncommon,119/252,
Reinforcement Walker,Hyperspace Foil,Uncommon,383,
Academy Training,Normal,Common,120/252,
Academy Training,Hyperspace,Common,384,
Academy Training,Foil,Common,120/252,
Academy Training,Hyperspace Foil,Common,384,
Hardpoint Heavy Blaster,Normal,Uncommon,121/252,
Hardpoint Heavy Blaster,Hyperspace,Uncommon,385,
Hardpoint Heavy Blaster,Foil,Uncommon,121/252,
Hardpoint Heavy Blaster,Hyperspace Foil,Uncommon,385,
Traitorous,Normal,Rare,122/252,
Traitorous,Hyperspace,Rare,386,
Traitorous,Foil,Rare,122/252,
Traitorous,Hyperspace Foil,Rare,386,
Recruit,Normal,Common,123/252,
Recruit,Hyperspace,Common,387,
Recruit,Foil,Common,123/252,
Recruit,Hyperspace Foil,Common,387,
Tactical Advantage,Normal,Common,124/252,
Tactical Advantage,Hyperspace,Common,388,
Tactical Advantage,Foil,Common,124/252,
Tactical Advantage,Hyperspace Foil,Common,388,
Prepare for Takeoff,Normal,Uncommon,125/252,
Prepare for Takeoff,Hyperspace,Uncommon,389,
Prepare for Takeoff,Foil,Uncommon,125/252,
Prepare for Takeoff,Hyperspace Foil,Uncommon,389,
Resupply,Normal,Common,126/252,
Resupply,Hyperspace,Common,390,
Resupply,Foil,Common,126/252,
Resupply,Hyperspace Foil,Common,390,
Strike True,Normal,Common,127/252,
Strike True,Hyperspace,Common,391,
Strike True,Foil,Common,127/252,
Strike True,Hyperspace Foil,Common,391,
Death Star Stormtrooper,Normal,Common,128/252,
Death Star Stormtrooper,Hyperspace,Common,392,
Death Star Stormtrooper,Foil,Common,128/252,
Death Star Stormtrooper,Hyperspace Foil,Common,392,
Admiral Ozzel - Overconfident,Normal,Uncommon,129/252,
Admiral Ozzel - Overconfident,Hyperspace,Uncommon,393,
Admiral Ozzel - Overconfident,Foil,Uncommon,129/252,
Admiral Ozzel - Overconfident,Hyperspace Foil,Uncommon,393,
First Legion Snowtrooper,Normal,Common,130/252,
First Legion Snowtrooper,Hyperspace,Common,394,
First Legion Snowtrooper,Foil,Common,130/252,
First Legion Snowtrooper,Hyperspace Foil,Common,394,
Fifth Brother - Fear Hunter,Normal,Uncommon,131/252,
Fifth Brother - Fear Hunter,Hyperspace,Uncommon,395,
Fifth Brother - Fear Hunter,Foil,Uncommon,131/252,
Fifth Brother - Fear Hunter,Hyperspace Foil,Uncommon,395,
Imperial Interceptor,Normal,Common,132/252,
Imperial Interceptor,Hyperspace,Common,396,
Imperial Interceptor,Foil,Common,132/252,
Imperial Interceptor,Hyperspace Foil,Common,396,
Seventh Sister - Implacable Inquisitor,Normal,Rare,133/252,
Seventh Sister - Implacable Inquisitor,Hyperspace,Rare,397,
Seventh Sister - Implacable Inquisitor,Foil,Rare,133/252,
Seventh Sister - Implacable Inquisitor,Hyperspace Foil,Rare,397,
Ruthless Raider,Normal,Uncommon,134/252,
Ruthless Raider,Hyperspace,Uncommon,398,
Ruthless Raider,Foil,Uncommon,134/252,
Ruthless Raider,Hyperspace Foil,Uncommon,398,
Emperor Palpatine - Master of the Dark Side,Normal,Rare,135/252,
Emperor Palpatine - Master of the Dark Side,Hyperspace,Rare,399,
Emperor Palpatine - Master of the Dark Side,Foil,Rare,135/252,
Emperor Palpatine - Master of the Dark Side,Hyperspace Foil,Rare,399,
Vader's Lightsaber,Normal,Special,136/252,
Fallen Lightsaber,Normal,Rare,137/252,
Fallen Lightsaber,Hyperspace,Rare,400,
Fallen Lightsaber,Foil,Rare,137/252,
Fallen Lightsaber,Hyperspace Foil,Rare,400,
Force Lightning,Normal,Legendary,138/252,
Force Lightning,Hyperspace,Legendary,401,
Force Lightning,Foil,Legendary,138/252,
Force Lightning,Hyperspace Foil,Legendary,401,
Force Choke,Normal,Uncommon,139/252,
